"","conversationid","date_1","account_created_at","city","country","keyword","date","time","hour","search_word"
"442",1643312930048359936,"04-04-2023 18:06:06","01-04-2013 21:53:47","Porto-Novo","Benin","ransomware","2023-04-04","18:06:06",18,"Yes"
"443",1646010766405893632,"12-04-2023 04:42:02","28-06-2016 10:26:54","Porto-Novo","Benin","phishing","2023-04-12","04:42:02",4,"Yes"
"444",1645732106822204928,"11-04-2023 10:14:45","04-12-2009 10:13:22","Porto-Novo","Benin","phishing","2023-04-11","10:14:45",10,"Yes"
"445",1645517726335599360,"10-04-2023 22:52:36","12-01-2021 18:25:22","Porto-Novo","Benin","phishing","2023-04-10","22:52:36",22,"Yes"
"446",1644271064761916928,"07-04-2023 09:29:05","01-09-2020 07:38:24","Porto-Novo","Benin","phishing","2023-04-07","09:29:05",9,"Yes"
"447",1643572340381416960,"05-04-2023 11:12:44","31-03-2015 06:28:25","Porto-Novo","Benin","phishing","2023-04-05","11:12:44",11,"Yes"
"448",1643082073924592128,"04-04-2023 02:44:34","28-11-2018 15:28:54","Porto-Novo","Benin","phishing","2023-04-04","02:44:34",2,"Yes"
"449",1643316677801566208,"04-04-2023 19:12:30","01-05-2022 18:47:32","Porto-Novo","Benin","cyberattack","2023-04-04","19:12:30",19,"Yes"
"450",1646286115777699840,"12-04-2023 22:56:11","12-07-2017 13:52:21","Porto-Novo","Benin","hacker","2023-04-12","22:56:11",22,"Yes"
"451",1646226074609517056,"12-04-2023 18:57:36","24-08-2011 17:52:03","Porto-Novo","Benin","hacker","2023-04-12","18:57:36",18,"Yes"
"452",1645865686705623040,"12-04-2023 04:25:53","27-05-2019 04:58:34","Porto-Novo","Benin","hacker","2023-04-12","04:25:53",4,"Yes"
"453",1645832689142857984,"11-04-2023 16:56:18","16-10-2012 15:10:47","Porto-Novo","Benin","hacker","2023-04-11","16:56:18",16,"Yes"
"454",1645762264597688064,"11-04-2023 12:14:35","21-03-2017 13:51:14","Porto-Novo","Benin","hacker","2023-04-11","12:14:35",12,"Yes"
"455",1645431387103670016,"10-04-2023 14:19:47","13-05-2018 09:17:24","Porto-Novo","Benin","hacker","2023-04-10","14:19:47",14,"Yes"
"456",1645027916139340288,"09-04-2023 22:11:53","15-04-2020 23:47:37","Porto-Novo","Benin","hacker","2023-04-09","22:11:53",22,"Yes"
"457",1645027916139340288,"09-04-2023 21:26:23","15-04-2020 23:47:37","Porto-Novo","Benin","hacker","2023-04-09","21:26:23",21,"Yes"
"458",1645103595744816640,"09-04-2023 16:37:39","11-09-2013 20:07:02","Porto-Novo","Benin","hacker","2023-04-09","16:37:39",16,"Yes"
"459",1644681334101626880,"09-04-2023 09:18:38","28-10-2009 15:12:11","Porto-Novo","Benin","hacker","2023-04-09","09:18:38",9,"Yes"
"460",1644342737834237952,"09-04-2023 04:08:27","19-11-2016 12:54:19","Porto-Novo","Benin","hacker","2023-04-09","04:08:27",4,"Yes"
"461",1644762901897462016,"08-04-2023 18:03:40","26-05-2016 05:56:22","Porto-Novo","Benin","hacker","2023-04-08","18:03:40",18,"Yes"
"462",1644557239363969024,"08-04-2023 10:23:28","23-08-2010 13:38:13","Porto-Novo","Benin","hacker","2023-04-08","10:23:28",10,"Yes"
"463",1644636026629914880,"08-04-2023 09:39:19","31-07-2022 21:37:48","Porto-Novo","Benin","hacker","2023-04-08","09:39:19",9,"Yes"
"464",1644613871053798656,"08-04-2023 08:11:33","06-04-2021 13:40:14","Porto-Novo","Benin","hacker","2023-04-08","08:11:33",8,"Yes"
"465",1643512324135738880,"05-04-2023 07:14:07","13-10-2017 19:14:54","Porto-Novo","Benin","hacker","2023-04-05","07:14:07",7,"Yes"
"466",1643182166631906816,"04-04-2023 10:17:50","31-05-2010 13:52:13","Porto-Novo","Benin","hacker","2023-04-04","10:17:50",10,"Yes"
"467",1642743689737916160,"04-04-2023 05:11:53","30-08-2022 15:37:14","Porto-Novo","Benin","hacker","2023-04-04","05:11:53",5,"Yes"
"468",1642636551791230720,"03-04-2023 07:12:08","13-04-2010 09:10:25","Lagos","Nigeria","hacker","2023-04-03","07:12:08",7,"Yes"
"469",1644273687296613888,"07-04-2023 09:39:30","25-09-2022 08:15:38","Porto-Novo","Benin","cybercrime","2023-04-07","09:39:30",9,"Yes"
"470",1644254190355489024,"07-04-2023 08:22:03","23-10-2018 09:51:20","Porto-Novo","Benin","cybercrime","2023-04-07","08:22:03",8,"Yes"
"471",1644244288266534656,"07-04-2023 07:42:41","14-03-2009 00:27:10","Porto-Novo","Benin","cybercrime","2023-04-07","07:42:41",7,"Yes"
"472",1643610213524688640,"05-04-2023 13:43:06","29-04-2022 10:32:09","Porto-Novo","Benin","cybercrime","2023-04-05","13:43:06",13,"Yes"
"473",1643560112227769856,"05-04-2023 10:24:01","01-11-2013 12:19:59","Porto-Novo","Benin","cybercrime","2023-04-05","10:24:01",10,"Yes"
"474",1643532538256793856,"05-04-2023 09:39:04","22-07-2022 16:18:07","Porto-Novo","Benin","cybercrime","2023-04-05","09:39:04",9,"Yes"
"475",1643123437278208000,"04-04-2023 05:58:08","21-04-2017 20:31:24","Porto-Novo","Benin","cybercrime","2023-04-04","05:58:08",5,"Yes"
"476",1646125237484790016,"12-04-2023 15:51:28","19-06-2018 17:52:24","Porto-Novo","Benin","vulnerability","2023-04-12","15:51:28",15,"Yes"
"477",1646098039453413120,"12-04-2023 11:49:56","29-09-2018 10:53:41","Porto-Novo","Benin","vulnerability","2023-04-12","11:49:56",11,"Yes"
"478",1645721761080652288,"11-04-2023 09:33:40","14-10-2019 08:49:13","Porto-Novo","Benin","vulnerability","2023-04-11","09:33:40",9,"Yes"
"479",1645338341930401792,"10-04-2023 08:10:04","21-05-2021 16:10:29","Lagos","Nigeria","vulnerability","2023-04-10","08:10:04",8,"Yes"
"480",1645149274517250048,"09-04-2023 19:38:47","26-01-2017 08:27:52","Porto-Novo","Benin","vulnerability","2023-04-09","19:38:47",19,"Yes"
"481",1644658901520883712,"08-04-2023 11:10:13","12-12-2017 11:08:33","Porto-Novo","Benin","vulnerability","2023-04-08","11:10:13",11,"Yes"
"482",1644221237634137856,"07-04-2023 17:33:06","06-05-2012 07:04:14","Porto-Novo","Benin","vulnerability","2023-04-07","17:33:06",17,"Yes"
"483",1643601857619676672,"05-04-2023 15:44:05","02-07-2015 07:40:45","Porto-Novo","Benin","vulnerability","2023-04-05","15:44:05",15,"Yes"
"484",1645748203428430080,"11-04-2023 11:18:42","19-08-2010 09:43:23","Ikeja","Nigeria","exploit","2023-04-11","11:18:42",11,"Yes"
"485",1645418914757726208,"10-04-2023 13:34:11","12-10-2012 14:48:01","Porto-Novo","Benin","exploit","2023-04-10","13:34:11",13,"Yes"
"486",1645406590390992640,"10-04-2023 12:41:15","09-08-2020 16:05:41","Porto-Novo","Benin","exploit","2023-04-10","12:41:15",12,"Yes"
"487",1645137771546447616,"09-04-2023 18:53:04","23-10-2010 19:56:10","Ikeja","Nigeria","exploit","2023-04-09","18:53:04",18,"Yes"
"488",1645074385835834880,"09-04-2023 15:05:58","02-11-2018 22:39:50","Porto-Novo","Benin","exploit","2023-04-09","15:05:58",15,"Yes"
"489",1644678514132517120,"08-04-2023 12:28:09","04-03-2022 15:10:41","Porto-Novo","Benin","exploit","2023-04-08","12:28:09",12,"Yes"
"490",1644221237634137856,"07-04-2023 17:33:06","06-05-2012 07:04:14","Porto-Novo","Benin","exploit","2023-04-07","17:33:06",17,"Yes"
"491",1643885144695087360,"06-04-2023 08:53:29","24-01-2020 09:35:05","Porto-Novo","Benin","exploit","2023-04-06","08:53:29",8,"Yes"
"492",1644221237634137856,"07-04-2023 17:33:06","06-05-2012 07:04:14","Porto-Novo","Benin","zero-day","2023-04-07","17:33:06",17,"Yes"
"493",1646101148577807616,"12-04-2023 10:41:11","14-01-2016 07:31:21","Porto-Novo","Benin","identity theft","2023-04-12","10:41:11",10,"Yes"
"494",1645933298223394816,"12-04-2023 07:33:54","01-09-2010 10:16:00","Porto-Novo","Benin","identity theft","2023-04-12","07:33:54",7,"Yes"
"495",1645200055102583040,"10-04-2023 06:17:09","17-08-2022 07:14:31","Porto-Novo","Benin","identity theft","2023-04-10","06:17:09",6,"Yes"
"496",1644098888922480640,"07-04-2023 15:08:06","25-10-2011 00:50:49","Porto-Novo","Benin","identity theft","2023-04-07","15:08:06",15,"Yes"
"497",1645554373794184960,"10-04-2023 22:28:30","09-11-2022 07:38:43","Porto-Novo","Benin","encryption","2023-04-10","22:28:30",22,"Yes"
"498",1643584977806802944,"05-04-2023 12:08:43","01-06-2022 18:17:00","Porto-Novo","Benin","encryption","2023-04-05","12:08:43",12,"Yes"
"499",1644312935202713856,"07-04-2023 12:15:28","13-10-2022 11:25:09","Otta","Nigeria","patching","2023-04-07","12:15:28",12,"Yes"
"500",1644182626905861632,"07-04-2023 03:37:40","10-10-2013 20:30:19","Porto-Novo","Benin","patching","2023-04-07","03:37:40",3,"Yes"
"501",1645778523221523968,"11-04-2023 13:19:11","12-05-2022 10:45:10","Porto-Novo","Benin","firewall","2023-04-11","13:19:11",13,"Yes"
"502",1645205374885146880,"10-04-2023 10:34:43","15-07-2010 13:30:19","Porto-Novo","Benin","firewall","2023-04-10","10:34:43",10,"Yes"
"503",1644343527109737984,"07-04-2023 14:17:01","26-12-2022 12:07:46","Porto-Novo","Benin","firewall","2023-04-07","14:17:01",14,"Yes"
"504",1646082166445465856,"12-04-2023 09:26:43","04-10-2022 11:02:40","Porto-Novo","Benin","cybersecurity training","2023-04-12","09:26:43",9,"Yes"
"505",1643368440093180160,"04-04-2023 21:42:23","01-12-2021 16:43:06","Porto-Novo","Benin","cybersecurity training","2023-04-04","21:42:23",21,"Yes"
"506",1646193514638725120,"12-04-2023 21:09:51","16-12-2013 20:46:14","Porto-Novo","Benin","virus","2023-04-12","21:09:51",21,"Yes"
"507",1646162228024946944,"12-04-2023 14:44:00","08-03-2020 15:19:05","Porto-Novo","Benin","virus","2023-04-12","14:44:00",14,"Yes"
"508",1646162228024946944,"12-04-2023 14:43:55","08-03-2020 15:19:05","Porto-Novo","Benin","virus","2023-04-12","14:43:55",14,"Yes"
"509",1645880039400165120,"12-04-2023 07:01:22","11-09-2022 08:13:46","Porto-Novo","Benin","virus","2023-04-12","07:01:22",7,"Yes"
"510",1645691058641052160,"11-04-2023 17:44:03","24-12-2022 11:09:32","Porto-Novo","Benin","virus","2023-04-11","17:44:03",17,"Yes"
"511",1645410205574767360,"11-04-2023 12:32:51","12-10-2013 20:28:21","Porto-Novo","Benin","virus","2023-04-11","12:32:51",12,"Yes"
"512",1645180879692615936,"11-04-2023 11:42:01","03-09-2020 22:21:11","Porto-Novo","Benin","virus","2023-04-11","11:42:01",11,"Yes"
"513",1645103916764282880,"09-04-2023 16:56:14","01-03-2017 21:28:07","Porto-Novo","Benin","virus","2023-04-09","16:56:14",16,"Yes"
"514",1645053908874678016,"09-04-2023 13:19:50","27-07-2018 20:21:09","Porto-Novo","Benin","virus","2023-04-09","13:19:50",13,"Yes"
"515",1644760029763960832,"08-04-2023 19:49:04","07-02-2018 14:39:22","Porto-Novo","Benin","virus","2023-04-08","19:49:04",19,"Yes"
"516",1644741781735497984,"08-04-2023 16:48:24","19-01-2012 21:05:54","Porto-Novo","Benin","virus","2023-04-08","16:48:24",16,"Yes"
"517",1644697061915279360,"08-04-2023 13:41:52","29-11-2009 19:24:58","Porto-Novo","Benin","virus","2023-04-08","13:41:52",13,"Yes"
"518",1644574099870473984,"08-04-2023 05:33:14","21-04-2009 19:30:09","Porto-Novo","Benin","virus","2023-04-08","05:33:14",5,"Yes"
"519",1644400299434442752,"07-04-2023 19:02:18","02-06-2010 07:02:15","Porto-Novo","Benin","virus","2023-04-07","19:02:18",19,"Yes"
"520",1644343527109737984,"07-04-2023 14:17:01","26-12-2022 12:07:46","Porto-Novo","Benin","virus","2023-04-07","14:17:01",14,"Yes"
"521",1644342355040911360,"07-04-2023 14:12:22","26-12-2022 12:07:46","Porto-Novo","Benin","virus","2023-04-07","14:12:22",14,"Yes"
"522",1644267584139809024,"07-04-2023 11:52:23","27-02-2023 17:48:23","Porto-Novo","Benin","virus","2023-04-07","11:52:23",11,"Yes"
"523",1644022431844126720,"06-04-2023 17:39:07","22-02-2020 10:37:23","Porto-Novo","Benin","virus","2023-04-06","17:39:07",17,"Yes"
"524",1643632170081353984,"05-04-2023 15:10:21","05-09-2015 17:12:46","Porto-Novo","Benin","virus","2023-04-05","15:10:21",15,"Yes"
"525",1643564152861135360,"05-04-2023 10:40:04","29-03-2009 23:14:08","Porto-Novo","Benin","virus","2023-04-05","10:40:04",10,"Yes"
"526",1643283951811804672,"04-04-2023 16:06:39","16-05-2013 16:47:22","Porto-Novo","Benin","virus","2023-04-04","16:06:39",16,"Yes"
"527",1643157935541871360,"04-04-2023 08:28:31","23-11-2011 15:14:49","Lagos","Nigeria","virus","2023-04-04","08:28:31",8,"Yes"
"528",1645022257373229056,"09-04-2023 11:25:27","08-08-2009 19:27:54","Porto-Novo","Benin","trojan","2023-04-09","11:25:27",11,"Yes"
"529",1646058718176464640,"12-04-2023 07:52:57","09-04-2022 22:01:44","Porto-Novo","Benin","breach","2023-04-12","07:52:57",7,"Yes"
"530",1646058718176464640,"12-04-2023 07:52:35","09-04-2022 22:01:44","Porto-Novo","Benin","breach","2023-04-12","07:52:35",7,"Yes"
"531",1645390109238238720,"10-04-2023 14:11:45","24-08-2010 09:49:41","Porto-Novo","Benin","breach","2023-04-10","14:11:45",14,"Yes"
"532",1644823772996705792,"08-04-2023 22:05:22","17-12-2012 23:53:27","Porto-Novo","Benin","breach","2023-04-08","22:05:22",22,"Yes"
"533",1644265677400801024,"07-04-2023 09:15:37","13-04-2014 20:46:34","Porto-Novo","Benin","breach","2023-04-07","09:15:37",9,"Yes"
"534",1644222403524931840,"07-04-2023 06:15:43","02-06-2014 17:54:32","Porto-Novo","Benin","breach","2023-04-07","06:15:43",6,"Yes"
"535",1643912908949144064,"06-04-2023 09:45:54","05-10-2019 23:26:03","Porto-Novo","Benin","breach","2023-04-06","09:45:54",9,"Yes"
"536",1643856095608200960,"06-04-2023 06:00:09","23-05-2020 16:19:55","Porto-Novo","Benin","breach","2023-04-06","06:00:09",6,"Yes"
"537",1643559528988802816,"05-04-2023 10:21:42","30-01-2012 11:28:32","Porto-Novo","Benin","breach","2023-04-05","10:21:42",10,"Yes"
"538",1643368370467683840,"04-04-2023 21:44:14","14-03-2009 00:27:10","Porto-Novo","Benin","breach","2023-04-04","21:44:14",21,"Yes"
"539",1643300658332720640,"04-04-2023 17:13:05","23-10-2018 09:51:20","Porto-Novo","Benin","breach","2023-04-04","17:13:05",17,"Yes"
"540",1646163231281500160,"12-04-2023 17:31:30","13-02-2020 15:50:52","Porto-Novo","Benin","compromise","2023-04-12","17:31:30",17,"Yes"
"541",1646138430206737920,"12-04-2023 14:49:23","06-08-2018 15:57:02","Porto-Novo","Benin","compromise","2023-04-12","14:49:23",14,"Yes"
"542",1646058709469089792,"12-04-2023 09:05:38","17-12-2019 21:21:26","Porto-Novo","Benin","compromise","2023-04-12","09:05:38",9,"Yes"
"543",1646058709469089792,"12-04-2023 08:58:17","17-12-2019 21:21:26","Porto-Novo","Benin","compromise","2023-04-12","08:58:17",8,"Yes"
"544",1645747476186512640,"12-04-2023 08:26:46","12-07-2018 10:25:17","Porto-Novo","Benin","compromise","2023-04-12","08:26:46",8,"Yes"
"545",1645330703750447360,"10-04-2023 08:12:51","19-10-2013 05:19:08","Porto-Novo","Benin","compromise","2023-04-10","08:12:51",8,"Yes"
"546",1644962813696176128,"09-04-2023 13:40:00","09-06-2011 17:25:06","Porto-Novo","Benin","compromise","2023-04-09","13:40:00",13,"Yes"
"547",1644643234721804288,"08-04-2023 21:46:03","08-08-2017 12:32:40","Porto-Novo","Benin","compromise","2023-04-08","21:46:03",21,"Yes"
"548",1644673640519148032,"08-04-2023 12:08:47","26-03-2015 18:54:45","Porto-Novo","Benin","compromise","2023-04-08","12:08:47",12,"Yes"
"549",1644405709562428928,"07-04-2023 18:36:41","16-10-2019 20:29:55","Porto-Novo","Benin","compromise","2023-04-07","18:36:41",18,"Yes"
"550",1644348512971226880,"07-04-2023 14:36:50","17-01-2016 17:09:06","Porto-Novo","Benin","compromise","2023-04-07","14:36:50",14,"Yes"
"551",1643758229749480960,"06-04-2023 14:49:12","01-03-2015 07:34:07","Porto-Novo","Benin","compromise","2023-04-06","14:49:12",14,"Yes"
"552",1643735122275978752,"06-04-2023 10:43:38","05-05-2014 11:51:04","Porto-Novo","Benin","compromise","2023-04-06","10:43:38",10,"Yes"
"553",1643738584682470656,"06-04-2023 10:27:28","30-04-2010 09:47:50","Porto-Novo","Benin","compromise","2023-04-06","10:27:28",10,"Yes"
"554",1643899401209871616,"06-04-2023 08:52:14","01-02-2022 23:28:27","Porto-Novo","Benin","compromise","2023-04-06","08:52:14",8,"Yes"
"555",1643899184922198016,"06-04-2023 08:51:22","14-01-2011 22:27:57","Porto-Novo","Benin","compromise","2023-04-06","08:51:22",8,"Yes"
"556",1643861144828879360,"06-04-2023 07:06:26","09-05-2011 21:22:26","Porto-Novo","Benin","compromise","2023-04-06","07:06:26",7,"Yes"
"557",1643577143086006016,"05-04-2023 11:31:43","12-10-2017 22:38:17","Porto-Novo","Benin","compromise","2023-04-05","11:31:43",11,"Yes"
"558",1643555182356079360,"05-04-2023 10:04:26","29-01-2019 10:22:02","Lagos","Nigeria","compromise","2023-04-05","10:04:26",10,"Yes"
"559",1643386370067398656,"05-04-2023 07:27:36","05-07-2022 09:39:54","Porto-Novo","Benin","compromise","2023-04-05","07:27:36",7,"Yes"
"560",1643236738729426944,"04-04-2023 20:43:05","21-08-2022 13:11:22","Porto-Novo","Benin","compromise","2023-04-04","20:43:05",20,"Yes"
"561",1643316677801566208,"04-04-2023 19:12:30","01-05-2022 18:47:32","Porto-Novo","Benin","intrusion","2023-04-04","19:12:30",19,"Yes"
"562",1642878689963565056,"03-04-2023 17:33:08","23-10-2010 19:56:10","Ikeja","Nigeria","intrusion","2023-04-03","17:33:08",17,"Yes"
"563",1646058718176464640,"12-04-2023 07:52:57","09-04-2022 22:01:44","Porto-Novo","Benin","data security","2023-04-12","07:52:57",7,"Yes"
"564",1645585838338654208,"11-04-2023 01:42:30","06-11-2016 10:03:59","Porto-Novo","Benin","security audit","2023-04-11","01:42:30",1,"Yes"
"565",1644768812095401984,"08-04-2023 18:26:57","17-10-2017 08:58:11","Porto-Novo","Benin","risk assessment","2023-04-08","18:26:57",18,"Yes"
"566",1643541587526337024,"05-04-2023 09:10:29","18-03-2022 19:30:52","Porto-Novo","Benin","risk assessment","2023-04-05","09:10:29",9,"Yes"
"567",1646062121451486720,"12-04-2023 12:46:10","07-03-2021 09:56:12","Porto-Novo","Benin","risk management","2023-04-12","12:46:10",12,"Yes"
"568",1646082166445465856,"12-04-2023 09:26:43","04-10-2022 11:02:40","Porto-Novo","Benin","risk management","2023-04-12","09:26:43",9,"Yes"
"569",1645641607775961088,"11-04-2023 07:52:59","16-01-2021 18:52:38","Porto-Novo","Benin","risk management","2023-04-11","07:52:59",7,"Yes"
"570",1645431942630850816,"10-04-2023 18:52:32","22-08-2022 16:35:07","Porto-Novo","Benin","risk management","2023-04-10","18:52:32",18,"Yes"
"571",1644759974457889024,"09-04-2023 09:49:28","03-11-2022 07:35:43","Porto-Novo","Benin","risk management","2023-04-09","09:49:28",9,"Yes"
"572",1644965761641766656,"09-04-2023 07:29:34","19-03-2020 13:58:28","Porto-Novo","Benin","risk management","2023-04-09","07:29:34",7,"Yes"
"573",1644658444375412736,"08-04-2023 11:08:24","19-03-2020 13:58:28","Porto-Novo","Benin","risk management","2023-04-08","11:08:24",11,"Yes"
"574",1643909465987596288,"06-04-2023 09:32:13","08-02-2012 06:08:28","Porto-Novo","Benin","risk management","2023-04-06","09:32:13",9,"Yes"
"575",1643687760849509888,"05-04-2023 19:50:57","04-10-2013 07:51:12","Porto-Novo","Benin","risk management","2023-04-05","19:50:57",19,"Yes"
"576",1.642929901455e+18,"03-04-2023 16:39:47","30-06-2022 06:37:30","Porto-Novo","Benin","risk management","2023-04-03","16:39:47",16,"Yes"
"577",1646049764377592064,"12-04-2023 08:17:01","09-02-2010 14:37:21","Porto-Novo","Benin","compliance","2023-04-12","08:17:01",8,"Yes"
"578",1645766708517322752,"11-04-2023 13:36:41","26-02-2023 16:30:57","Porto-Novo","Benin","compliance","2023-04-11","13:36:41",13,"Yes"
"579",1645761899315831040,"11-04-2023 12:13:08","17-08-2018 11:08:58","Porto-Novo","Benin","compliance","2023-04-11","12:13:08",12,"Yes"
"580",1644250228420226816,"07-04-2023 08:06:17","18-03-2022 19:30:52","Porto-Novo","Benin","compliance","2023-04-07","08:06:17",8,"Yes"
"581",1644031966969306880,"06-04-2023 17:39:00","27-05-2009 14:07:11","Porto-Novo","Benin","compliance","2023-04-06","17:39:00",17,"Yes"
"582",1644024417326865920,"06-04-2023 17:09:00","27-05-2009 14:07:11","Porto-Novo","Benin","compliance","2023-04-06","17:09:00",17,"Yes"
"583",1644012085838496000,"06-04-2023 16:20:00","27-05-2009 14:07:11","Porto-Novo","Benin","compliance","2023-04-06","16:20:00",16,"Yes"
"584",1643715400658501632,"05-04-2023 20:41:04","26-10-2018 15:51:08","Porto-Novo","Benin","compliance","2023-04-05","20:41:04",20,"Yes"
"585",1643668671779290880,"05-04-2023 17:35:23","26-09-2018 08:03:14","Porto-Novo","Benin","compliance","2023-04-05","17:35:23",17,"Yes"
"586",1643667175662551040,"05-04-2023 17:29:27","22-07-2019 14:08:38","Porto-Novo","Benin","compliance","2023-04-05","17:29:27",17,"Yes"
"587",1643541587526337024,"05-04-2023 09:10:29","18-03-2022 19:30:52","Porto-Novo","Benin","compliance","2023-04-05","09:10:29",9,"Yes"
"588",1642986861152047360,"04-04-2023 21:55:54","22-04-2011 17:10:53","Porto-Novo","Benin","compliance","2023-04-04","21:55:54",21,"Yes"
"589",1643299775356231936,"04-04-2023 17:09:32","27-04-2014 15:24:51","Porto-Novo","Benin","compliance","2023-04-04","17:09:32",17,"Yes"
"590",1646187664486309888,"12-04-2023 16:24:58","25-10-2012 19:31:24","Porto-Novo","Benin","regulation","2023-04-12","16:24:58",16,"Yes"
"591",1646064808700018944,"12-04-2023 10:03:59","12-10-2011 23:52:22","Porto-Novo","Benin","regulation","2023-04-12","10:03:59",10,"Yes"
"592",1645740396251628032,"11-04-2023 10:47:41","26-03-2020 12:59:06","Porto-Novo","Benin","regulation","2023-04-11","10:47:41",10,"Yes"
"593",1645323787989048832,"10-04-2023 07:12:14","11-11-2019 15:50:04","Porto-Novo","Benin","regulation","2023-04-10","07:12:14",7,"Yes"
"594",1644937756693364736,"09-04-2023 09:13:11","03-02-2009 21:26:57","Porto-Novo","Benin","regulation","2023-04-09","09:13:11",9,"Yes"
"595",1643333951161785856,"05-04-2023 08:59:30","15-09-2010 12:55:13","Porto-Novo","Benin","regulation","2023-04-05","08:59:30",8,"Yes"
"596",1.643223956265e+18,"04-04-2023 12:08:15","12-12-2012 17:43:51","Porto-Novo","Benin","regulation","2023-04-04","12:08:15",12,"Yes"
"597",1643167809445285888,"04-04-2023 08:25:09","10-11-2013 06:14:02","Porto-Novo","Benin","regulation","2023-04-04","08:25:09",8,"Yes"
"598",1643152502374780928,"04-04-2023 07:24:19","03-03-2015 14:56:10","Porto-Novo","Benin","regulation","2023-04-04","07:24:19",7,"Yes"
"599",1642948161835548672,"03-04-2023 17:52:20","06-06-2011 17:01:31","Porto-Novo","Benin","regulation","2023-04-03","17:52:20",17,"Yes"
"600",1643614247014858752,"05-04-2023 13:59:08","30-01-2012 11:28:32","Porto-Novo","Benin","data privacy","2023-04-05","13:59:08",13,"Yes"
"601",1643559528988802816,"05-04-2023 10:21:42","30-01-2012 11:28:32","Porto-Novo","Benin","data privacy","2023-04-05","10:21:42",10,"Yes"
"602",1643299775356231936,"04-04-2023 17:09:32","27-04-2014 15:24:51","Porto-Novo","Benin","data privacy","2023-04-04","17:09:32",17,"Yes"
"603",1643219767384329984,"04-04-2023 11:51:36","07-03-2011 13:04:38","Porto-Novo","Benin","data privacy","2023-04-04","11:51:36",11,"Yes"
"604",1644741412938739712,"08-04-2023 17:01:15","31-03-2020 02:09:41","Porto-Novo","Benin","access control","2023-04-08","17:01:15",17,"Yes"
"605",1644471858354322944,"07-04-2023 22:47:00","16-03-2011 19:34:55","Porto-Novo","Benin","access control","2023-04-07","22:47:00",22,"Yes"
"606",1646113813966601984,"12-04-2023 18:42:10","21-02-2013 19:05:55","Porto-Novo","Benin","authentication","2023-04-12","18:42:10",18,"Yes"
"607",1646199730475614208,"12-04-2023 17:13:01","25-10-2022 09:34:43","Porto-Novo","Benin","authentication","2023-04-12","17:13:01",17,"Yes"
"608",1645483531676656128,"11-04-2023 11:59:07","31-12-2011 23:07:19","Porto-Novo","Benin","authentication","2023-04-11","11:59:07",11,"Yes"
"609",1645476480032308736,"10-04-2023 17:18:58","03-05-2014 14:43:12","Porto-Novo","Benin","authentication","2023-04-10","17:18:58",17,"Yes"
"610",1636032427997945856,"09-04-2023 12:22:20","15-10-2015 18:56:35","Porto-Novo","Benin","authentication","2023-04-09","12:22:20",12,"Yes"
"611",1631748718453030656,"06-04-2023 04:07:36","05-12-2017 15:55:11","Porto-Novo","Benin","authentication","2023-04-06","04:07:36",4,"Yes"
"612",1642483863195644160,"02-04-2023 11:09:33","16-01-2013 06:29:03","Ikeja","Nigeria","authentication","2023-04-02","11:09:33",11,"Yes"
"613",1645519148775079936,"10-04-2023 20:08:31","22-01-2015 07:30:57","Porto-Novo","Benin","authorization","2023-04-10","20:08:31",20,"Yes"
"614",1644471858354322944,"07-04-2023 22:47:00","16-03-2011 19:34:55","Porto-Novo","Benin","authorization","2023-04-07","22:47:00",22,"Yes"
"615",1643666681598803968,"05-04-2023 17:27:29","04-10-2010 10:40:40","Magado","Nigeria","authorization","2023-04-05","17:27:29",17,"Yes"
"616",1643131744344784640,"04-04-2023 06:01:50","10-09-2013 11:56:33","Porto-Novo","Benin","authorization","2023-04-04","06:01:50",6,"Yes"
"617",1646204578310897920,"12-04-2023 17:32:11","02-04-2017 10:23:35","Porto-Novo","Benin","password","2023-04-12","17:32:11",17,"Yes"
"618",1645849895704698880,"12-04-2023 09:58:55","12-03-2023 17:41:13","Porto-Novo","Benin","password","2023-04-12","09:58:55",9,"Yes"
"619",1513540060238556672,"12-04-2023 07:49:31","27-11-2013 17:22:03","Porto-Novo","Benin","password","2023-04-12","07:49:31",7,"Yes"
"620",1645865331880088064,"11-04-2023 19:04:08","15-04-2011 22:02:29","Porto-Novo","Benin","password","2023-04-11","19:04:08",19,"Yes"
"621",1645668929178590720,"11-04-2023 15:15:29","20-12-2019 14:46:47","Porto-Novo","Benin","password","2023-04-11","15:15:29",15,"Yes"
"622",1.645795993341e+18,"11-04-2023 14:28:36","27-09-2012 12:25:53","Porto-Novo","Benin","password","2023-04-11","14:28:36",14,"Yes"
"623",1645726245634671360,"11-04-2023 09:51:27","06-04-2015 21:14:52","Porto-Novo","Benin","password","2023-04-11","09:51:27",9,"Yes"
"624",1645713617646494208,"11-04-2023 09:15:58","12-08-2016 17:25:52","Porto-Novo","Benin","password","2023-04-11","09:15:58",9,"Yes"
"625",1.645432329547e+18,"11-04-2023 08:13:54","08-12-2021 10:31:39","Porto-Novo","Benin","password","2023-04-11","08:13:54",8,"Yes"
"626",1645544641586920960,"11-04-2023 07:38:27","17-03-2015 14:27:51","Porto-Novo","Benin","password","2023-04-11","07:38:27",7,"Yes"
"627",1645586321551900672,"11-04-2023 07:28:27","04-03-2013 17:10:12","Porto-Novo","Benin","password","2023-04-11","07:28:27",7,"Yes"
